country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Cameroon,658,9,17,632,1.3677811550151975,2.5835866261398177,0.06850125596950664,LOW,2025-11-09T02:42:51.401956
United Kingdom,296358,45385,1413,249560,15.314248307789901,0.4767882088555058,0.8100165094882948,HIGH,2025-11-09T02:42:51.401956
Central African Republic,4599,59,1546,2994,1.2828875842574472,33.616003479017174,0.06467590052130243,LOW,2025-11-09T02:42:51.401956
Canada,110680,8856,0,101824,8.001445608962776,0.0,0.4181489757419206,MEDIUM,2025-11-09T02:42:51.401956
Belgium,20814,1632,3986,15196,7.840876333237244,19.150571730565964,0.39474154471894407,MEDIUM,2025-11-09T02:42:51.401956
Saudi Arabia,201801,1802,140614,59385,0.8929589050599352,69.67953578029842,0.0551904946521682,LOW,2025-11-09T02:42:51.401956
Spain,165,1,2,162,0.6060606060606061,1.2121212121212122,0.03033178997302552,LOW,2025-11-09T02:42:51.401956
Serbia,21605,491,0,21114,2.272622078222634,0.0,0.11737944756717457,LOW,2025-11-09T02:42:51.401956
Qatar,40481,19,7893,32569,0.04693559941701045,19.498036115708604,0.008128716341678418,LOW,2025-11-09T02:42:51.401956
Barbados,76,6,30,40,7.894736842105263,39.473684210526315,0.3947439432583484,MEDIUM,2025-11-09T02:42:51.401956
Guinea,996,7,208,781,0.7028112449799196,20.883534136546185,0.035279212262985256,LOW,2025-11-09T02:42:51.401956
Israel,47459,392,20744,26323,0.8259761056912281,43.70930698076234,0.045971896601129394,LOW,2025-11-09T02:42:51.401956
Russia,495,1,22,472,0.20202020202020202,4.444444444444445,0.010184803707415908,LOW,2025-11-09T02:42:51.401956
Andorra,855,52,803,0,6.081871345029239,93.91812865497076,0.30409356725146197,MEDIUM,2025-11-09T02:42:51.401956
Nepal,13564,29,3194,10341,0.21380123857269243,23.547626069006192,0.01252588752999577,LOW,2025-11-09T02:42:51.401956
Nepal,14519,31,5320,9168,0.21351332736414355,36.6416419863627,0.012303250655343722,LOW,2025-11-09T02:42:51.401956
Malaysia,18,0,1,17,0.0,5.555555555555555,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Togo,561,13,366,182,2.3172905525846703,65.24064171122996,0.11589683787577136,LOW,2025-11-09T02:42:51.401956
Andorra,764,51,692,21,6.675392670157068,90.57591623036649,0.33377336161322313,MEDIUM,2025-11-09T02:42:51.401956
China,16630,361,450,15819,2.1707757065544198,2.705953096812989,0.11134711384410548,LOW,2025-11-09T02:42:51.401956
South Africa,2173,25,410,1738,1.150483202945237,18.867924528301888,0.05783270524881544,LOW,2025-11-09T02:42:51.401956
Malta,668,9,627,32,1.347305389221557,93.8622754491018,0.06737095038354604,LOW,2025-11-09T02:42:51.401956
Australia,6822,95,5849,878,1.3925535033714453,85.73732043389035,0.06978354547879324,LOW,2025-11-09T02:42:51.401956
Iceland,1562,6,460,1096,0.3841229193341869,29.449423815621,0.019400717561244864,LOW,2025-11-09T02:42:51.401956
Austria,2388,6,9,2373,0.25125628140703515,0.37688442211055273,0.012984089977133502,LOW,2025-11-09T02:42:51.401956
Haiti,6101,110,1141,4850,1.8029831175217177,18.701852155384362,0.09101017068767099,LOW,2025-11-09T02:42:51.401956
Brunei,136,1,107,28,0.7352941176470588,78.67647058823529,0.0367696766895126,LOW,2025-11-09T02:42:51.401956
Spain,11748,533,1028,10187,4.536942458290773,8.750425604358188,0.22865560907652163,LOW,2025-11-09T02:42:51.401956
Oman,9009,40,2177,6792,0.44400044400044403,24.164724164724163,0.02340579799389561,LOW,2025-11-09T02:42:51.401956
Holy See,12,0,2,10,0.0,16.666666666666664,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Bahrain,17713,37,12191,5485,0.20888612883193133,68.82515666459662,0.011418052058409825,LOW,2025-11-09T02:42:51.401956
Chile,101837,890,36115,64832,0.8739456189793493,35.463534864538424,0.05520682986952118,LOW,2025-11-09T02:42:51.401956
Georgia,623,10,288,325,1.6051364365971106,46.22792937399679,0.08031451869867308,LOW,2025-11-09T02:42:51.401956
Chile,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Bulgaria,1399,58,222,1119,4.145818441744103,15.868477483917085,0.20748957684476468,LOW,2025-11-09T02:42:51.401956
Costa Rica,897,10,582,305,1.1148272017837235,64.88294314381271,0.055795506381461114,LOW,2025-11-09T02:42:51.401956
Switzerland,30413,1870,27100,1443,6.148686416992733,89.10663203235458,0.30769049494718664,MEDIUM,2025-11-09T02:42:51.401956
Belgium,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Indonesia,35295,2000,12636,20659,5.666525003541578,35.80110497237569,0.2869938182167772,LOW,2025-11-09T02:42:51.401956
Turkey,9217,131,105,8981,1.421286752739503,1.1391993056308993,0.0726587240334382,LOW,2025-11-09T02:42:51.401956
Comoros,132,2,27,103,1.5151515151515151,20.454545454545457,0.07577586122677024,LOW,2025-11-09T02:42:51.401956
Ghana,2719,18,294,2407,0.6620080912100037,10.812798823096728,0.03352771644740438,LOW,2025-11-09T02:42:51.401956
Burkina Faso,542,32,226,284,5.904059040590406,41.69741697416974,0.2952533702164255,LOW,2025-11-09T02:42:51.401956
Canada,30796,1258,0,29538,4.084946096895701,0.0,0.20949115134057902,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,1183,14,525,644,1.183431952662722,44.37869822485207,0.05928592619780843,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,3736,20,588,3128,0.5353319057815845,15.738758029978586,0.027321905460344836,LOW,2025-11-09T02:42:51.401956
Djibouti,5030,58,4904,68,1.1530815109343937,97.49502982107356,0.05766614750696459,LOW,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,8,0,1,7,0.0,12.5,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Ecuador,43378,3642,21020,18716,8.395961086264927,48.45774355664162,0.4231206838418292,MEDIUM,2025-11-09T02:42:51.401956
Lithuania,1778,76,1447,255,4.274465691788527,81.38357705286839,0.21376855444034476,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),1731,61,302,1368,3.5239745811669554,17.446562680531486,0.1764415884938629,LOW,2025-11-09T02:42:51.401956
Kuwait,479,1,93,385,0.20876826722338201,19.41544885177453,0.010506761959614516,LOW,2025-11-09T02:42:51.401956
Nigeria,23298,554,8253,14491,2.377886513863851,35.423641514293074,0.12146689592714714,LOW,2025-11-09T02:42:51.401956
Czechia,5991,138,464,5389,2.303455182774161,7.744950759472542,0.11612946198811674,LOW,2025-11-09T02:42:51.401956
Barbados,96,7,83,6,7.291666666666667,86.45833333333334,0.36458439850629615,MEDIUM,2025-11-09T02:42:51.401956
South Africa,1170,1,31,1138,0.08547008547008547,2.6495726495726495,0.004475532078779295,LOW,2025-11-09T02:42:51.401956
Canada,2777,25,0,2752,0.9002520705797623,0.0,0.04550116286125249,LOW,2025-11-09T02:42:51.401956
Gabon,3463,23,1024,2416,0.6641640196361537,29.569737222061796,0.03363711062815606,LOW,2025-11-09T02:42:51.401956
Argentina,19268,583,5896,12789,3.0257421631720987,30.59995848038198,0.15355752432878264,LOW,2025-11-09T02:42:51.401956
Yemen,106,15,1,90,14.150943396226415,0.9433962264150944,0.7075631474057625,HIGH,2025-11-09T02:42:51.401956
Kazakhstan,8531,35,4352,4144,0.41026843277458686,51.01394912671433,0.02124910109836,LOW,2025-11-09T02:42:51.401956
Israel,8430,49,477,7904,0.5812574139976275,5.658362989323843,0.030466058549524402,LOW,2025-11-09T02:42:51.401956
Jordan,451,8,356,87,1.7738359201773837,78.93569844789357,0.08870724101682959,LOW,2025-11-09T02:42:51.401956
Malaysia,8755,122,8541,92,1.393489434608795,97.55568246716162,0.0696908043825358,LOW,2025-11-09T02:42:51.401956
Singapore,631,2,160,469,0.31695721077654515,25.356576862123614,0.015931121558751673,LOW,2025-11-09T02:42:51.401956
Iraq,67442,2779,37879,26784,4.120577681563418,56.165297589039476,0.21078381618404626,LOW,2025-11-09T02:42:51.401956
Moldova,4052,124,1334,2594,3.0602171767028628,32.922013820335636,0.15347136861272084,LOW,2025-11-09T02:42:51.401956
Portugal,32500,1410,19409,11681,4.338461538461538,59.72,0.21899679115279352,LOW,2025-11-09T02:42:51.401956
Bulgaria,9254,313,4521,4420,3.3823211584179815,48.85454938405014,0.16990073533681788,LOW,2025-11-09T02:42:51.401956
Nepal,2300,9,278,2013,0.391304347826087,12.086956521739129,0.01992258292031895,LOW,2025-11-09T02:42:51.401956
Italy,241956,34899,192815,14242,14.423696870505381,79.6901089454281,0.723713209081268,HIGH,2025-11-09T02:42:51.401956
Eswatini,272,2,168,102,0.7352941176470588,61.76470588235294,0.03678281382272029,LOW,2025-11-09T02:42:51.401956
Niger,876,50,677,149,5.707762557077626,77.28310502283105,0.2854145796491238,LOW,2025-11-09T02:42:51.401956
Netherlands,45774,5875,168,39731,12.834797046358196,0.36702057936820026,0.6487932501486495,HIGH,2025-11-09T02:42:51.401956
Monaco,99,4,93,2,4.040404040404041,93.93939393939394,0.2020205570778563,LOW,2025-11-09T02:42:51.401956
South Korea,13244,285,11970,989,2.151917849592268,90.38054968287527,0.10777146848964592,LOW,2025-11-09T02:42:51.401956
New Zealand,647,1,74,572,0.1545595054095827,11.437403400309119,0.007829521759598038,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,6764,44,1084,5636,0.6505026611472502,16.02602010644589,0.03352568552707254,LOW,2025-11-09T02:42:51.401956
Tajikistan,612,20,0,592,3.2679738562091507,0.0,0.16350378987611908,LOW,2025-11-09T02:42:51.401956
Guatemala,25,1,4,20,4.0,16.0,0.20000355057654262,LOW,2025-11-09T02:42:51.401956
Estonia,1870,68,1625,177,3.6363636363636362,86.89839572192514,0.181849604420584,LOW,2025-11-09T02:42:51.401956
Bahamas,83,11,25,47,13.253012048192772,30.120481927710845,0.6626589462645137,HIGH,2025-11-09T02:42:51.401956
Gabon,21,1,1,19,4.761904761904762,4.761904761904762,0.23809861114295358,LOW,2025-11-09T02:42:51.401956
Kosovo,1142,30,871,241,2.626970227670753,76.26970227670753,0.1313912958308762,LOW,2025-11-09T02:42:51.401956
Kosovo,3886,82,2003,1801,2.110138960370561,51.54400411734431,0.10582667743619088,LOW,2025-11-09T02:42:51.401956
Antigua and Barbuda,25,3,19,3,12.0,76.0,0.6000005325864813,HIGH,2025-11-09T02:42:51.401956
San Marino,672,42,384,246,6.25,57.14285714285714,0.3125436720914742,MEDIUM,2025-11-09T02:42:51.401956
Sweden,38589,4468,0,34121,11.578429086008967,0.0,0.5849789154109836,MEDIUM,2025-11-09T02:42:51.401956
Croatia,442,1,22,419,0.22624434389140274,4.97737556561086,0.011386601773138005,LOW,2025-11-09T02:42:51.401956
Mongolia,14,0,2,12,0.0,14.285714285714285,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Monaco,109,4,97,8,3.669724770642202,88.9908256880734,0.18348765876272716,LOW,2025-11-09T02:42:51.401956
Poland,10169,426,1513,8230,4.189202478119776,14.878552463369063,0.21092118615327649,LOW,2025-11-09T02:42:51.401956
Guatemala,39,1,12,26,2.564102564102564,30.76923076923077,0.1282097439546336,LOW,2025-11-09T02:42:51.401956
Singapore,12075,12,956,11107,0.09937888198757765,7.917184265010352,0.006940756782322338,LOW,2025-11-09T02:42:51.401956
Thailand,32,0,10,22,0.0,31.25,3.905634196880889e-06,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,35788,269,18726,16793,0.7516485972951827,52.32480160947803,0.04056367145876918,LOW,2025-11-09T02:42:51.401956
Burundi,328,1,207,120,0.3048780487804878,63.109756097560975,0.015265205898280104,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,15,0,8,7,0.0,53.333333333333336,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Finland,2905,49,300,2556,1.6867469879518073,10.327022375215146,0.08479111307973708,LOW,2025-11-09T02:42:51.401956
Mongolia,227,0,197,30,0.0,86.78414096916299,5.325864813928486e-06,LOW,2025-11-09T02:42:51.401956
Canada,54,0,0,54,0.0,0.0,9.586556665071275e-06,LOW,2025-11-09T02:42:51.401956
Chile,54647,478,20165,34004,0.8747049243325342,36.900470291141325,0.049771936454387516,LOW,2025-11-09T02:42:51.401956
Egypt,65188,2789,17539,44860,4.278394796588329,26.905258636558877,0.22188368301451084,LOW,2025-11-09T02:42:51.401956
Cabo Verde,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Gambia,25,1,19,5,4.0,76.0,0.20000088764413568,LOW,2025-11-09T02:42:51.401956
Honduras,382,23,7,352,6.020942408376963,1.832460732984293,0.3011096105659983,MEDIUM,2025-11-09T02:42:51.401956
North Macedonia,6787,328,2876,3583,4.832768528068366,42.37512892294092,0.24227451219102847,LOW,2025-11-09T02:42:51.401956
Iran,2922,92,552,2278,3.1485284052019162,18.8911704312115,0.1578308309283001,LOW,2025-11-09T02:42:51.401956
Oman,31076,137,16408,14531,0.4408546788518471,52.799588106577424,0.024622405329632183,LOW,2025-11-09T02:42:51.401956
Kazakhstan,13074,61,8015,4998,0.4665748814440875,61.30487991433379,0.02421603315020486,LOW,2025-11-09T02:42:51.401956
El Salvador,274,8,75,191,2.9197080291970803,27.37226277372263,0.14601930946583602,LOW,2025-11-09T02:42:51.401956
Cambodia,122,0,120,2,0.0,98.36065573770492,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
Switzerland,4075,41,15,4019,1.0061349693251533,0.36809815950920244,0.051020236822496956,LOW,2025-11-09T02:42:51.401956
Finland,4576,190,2500,1886,4.1520979020979025,54.63286713286713,0.2079397144728641,LOW,2025-11-09T02:42:51.401956
Sweden,22721,2769,0,19952,12.18696360195414,0.0,0.6128902352566237,HIGH,2025-11-09T02:42:51.401956
Uruguay,738,20,579,139,2.710027100271003,78.45528455284553,0.13552603152052134,LOW,2025-11-09T02:42:51.401956
Israel,15834,215,8233,7386,1.3578375647341165,51.99570544398131,0.06920310615389502,LOW,2025-11-09T02:42:51.401956
Guatemala,87,3,17,67,3.4482758620689653,19.54022988505747,0.17242568753486603,LOW,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,7,0,0,7,0.0,0.0,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Singapore,14951,14,1128,13809,0.09363922145675874,7.5446458430874195,0.007133456646689219,LOW,2025-11-09T02:42:51.401956
Tajikistan,7235,60,6028,1147,0.82930200414651,83.31720801658604,0.0416687257720447,LOW,2025-11-09T02:42:51.401956
Malta,670,9,639,22,1.3432835820895521,95.3731343283582,0.06716808473867449,LOW,2025-11-09T02:42:51.401956
Switzerland,31332,1956,29000,376,6.242818843355036,92.55713009064216,0.31220769300675305,MEDIUM,2025-11-09T02:42:51.401956
Benin,1602,31,782,789,1.9350811485642945,48.81398252184769,0.09689412767282103,LOW,2025-11-09T02:42:51.401956
Somalia,3028,92,1147,1789,3.038309114927345,37.87978863936592,0.1522330548181045,LOW,2025-11-09T02:42:51.401956
US,1208271,72393,189791,946087,5.991453903966908,15.707651677479639,0.46753041067218404,MEDIUM,2025-11-09T02:42:51.401956
Honduras,627,59,65,503,9.409888357256778,10.36682615629984,0.47058371486288575,MEDIUM,2025-11-09T02:42:51.401956
Norway,7499,201,32,7266,2.6803573809841312,0.42672356314175225,0.13530779350714003,LOW,2025-11-09T02:42:51.401956
Uganda,264,0,65,199,0.0,24.62121212121212,3.532823659905895e-05,LOW,2025-11-09T02:42:51.401956
Mauritius,337,10,325,2,2.967359050445104,96.43916913946587,0.14836830757990946,LOW,2025-11-09T02:42:51.401956
Bahrain,3383,8,1718,1657,0.23647650014779784,50.78332840673958,0.012117990273945875,LOW,2025-11-09T02:42:51.401956
Panama,45633,909,23039,21685,1.9919794885280389,50.487585738391076,0.10344868704273659,LOW,2025-11-09T02:42:51.401956
Congo (Brazzaville),1382,41,486,855,2.9667149059334297,35.166425470332854,0.14848753244386845,LOW,2025-11-09T02:42:51.401956
Lithuania,1776,76,1441,259,4.2792792792792795,81.13738738738738,0.21400994393019088,LOW,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
Qatar,86488,94,66763,19631,0.10868559800203496,77.19336786606235,0.008919348305509419,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,12,0,0,12,0.0,0.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Singapore,106,0,72,34,0.0,67.9245283018868,6.035980122452283e-06,LOW,2025-11-09T02:42:51.401956
Bolivia,16929,559,2431,13939,3.302026109043653,14.359974009096815,0.16757587977356095,LOW,2025-11-09T02:42:51.401956
Western Sahara,9,1,6,2,11.11111111111111,66.66666666666666,0.5555559106132099,MEDIUM,2025-11-09T02:42:51.401956
Vietnam,38,0,16,22,0.0,42.10526315789473,3.905634196880889e-06,LOW,2025-11-09T02:42:51.401956
Sao Tome and Principe,732,14,286,432,1.912568306010929,39.07103825136612,0.09570510775386702,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,4341,17,491,3833,0.3916148352914075,11.310757889887123,0.020261209758963304,LOW,2025-11-09T02:42:51.401956
Estonia,404,1,8,395,0.24752475247524752,1.9801980198019802,0.012446361510479101,LOW,2025-11-09T02:42:51.401956
Peru,170039,4634,68507,96898,2.725257146889831,40.28899252524421,0.1534650456358263,LOW,2025-11-09T02:42:51.401956
Malta,444,3,165,276,0.6756756756756757,37.16216216216216,0.03383278174007193,LOW,2025-11-09T02:42:51.401956
Uzbekistan,181,2,12,167,1.1049723756906076,6.629834254143646,0.055278266098661245,LOW,2025-11-09T02:42:51.401956
Honduras,4401,188,493,3720,4.2717564189956825,11.201999545557829,0.21424822818671124,LOW,2025-11-09T02:42:51.401956
Tunisia,1087,49,965,73,4.507819687212511,88.77644894204232,0.22540394396500613,LOW,2025-11-09T02:42:51.401956
Ghana,18134,117,13550,4467,0.6451968677622146,74.72151759126503,0.03305286465890469,LOW,2025-11-09T02:42:51.401956
Denmark,12578,600,11469,509,4.770233741453332,91.18301796788043,0.23860204924567624,LOW,2025-11-09T02:42:51.401956
Mongolia,16,0,4,12,0.0,25.0,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Brunei,138,1,121,16,0.7246376811594203,87.68115942028986,0.03623472451920511,LOW,2025-11-09T02:42:51.401956
Taiwan*,446,7,435,4,1.5695067264573992,97.53363228699553,0.07847604643817849,LOW,2025-11-09T02:42:51.401956
Djibouti,49,0,8,41,0.0,16.3265306122449,7.27868191236893e-06,LOW,2025-11-09T02:42:51.401956
Afghanistan,22,0,1,21,0.0,4.545454545454546,3.72810536974994e-06,LOW,2025-11-09T02:42:51.401956
Montenegro,274,3,5,266,1.094890510948905,1.824817518248175,0.054791748215462094,LOW,2025-11-09T02:42:51.401956
Moldova,20040,659,13298,6083,3.288423153692615,66.35728542914173,0.16550106554006833,LOW,2025-11-09T02:42:51.401956
Holy See,11,0,2,9,0.0,18.181818181818183,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
Mongolia,42,0,14,28,0.0,33.33333333333333,4.970807159666586e-06,LOW,2025-11-09T02:42:51.401956
United Kingdom,285279,43991,1372,239916,15.420342892396565,0.48093270096992763,0.8136091507097771,HIGH,2025-11-09T02:42:51.401956
Turkey,90980,2140,13430,75410,2.3521653110573753,14.761486040888109,0.13099571440681368,LOW,2025-11-09T02:42:51.401956
Romania,14499,888,6144,7467,6.124560314504449,42.375336230084834,0.3075536234774093,MEDIUM,2025-11-09T02:42:51.401956
Central African Republic,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Turkey,124375,3336,58259,62780,2.6822110552763823,46.841407035175884,0.14525581253110012,LOW,2025-11-09T02:42:51.401956
Honduras,661,61,79,521,9.228441754916792,11.951588502269288,0.4615145802647748,MEDIUM,2025-11-09T02:42:51.401956
Eritrea,39,0,26,13,0.0,66.66666666666666,2.307874752702344e-06,LOW,2025-11-09T02:42:51.401956
Spain,235772,28752,150376,56644,12.194832295607622,63.78026228729451,0.6197975576643866,HIGH,2025-11-09T02:42:51.401956
Denmark,13581,612,12487,482,4.506295559973492,91.94462852514542,0.22540034689335173,LOW,2025-11-09T02:42:51.401956
Tanzania,480,16,167,297,3.3333333333333335,34.791666666666664,0.1667193927283246,LOW,2025-11-09T02:42:51.401956
France,198607,29755,75475,93377,14.981848575327152,38.0021852200577,0.7656695380573643,HIGH,2025-11-09T02:42:51.401956
Venezuela,135,3,39,93,2.2222222222222223,28.888888888888886,0.1111276212920343,LOW,2025-11-09T02:42:51.401956
Ireland,24391,1583,21060,1748,6.490098806936985,86.34332335697593,0.3248152607366742,MEDIUM,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
Jordan,672,9,446,217,1.3392857142857142,66.36904761904762,0.06700280946977313,LOW,2025-11-09T02:42:51.401956
Jordan,437,7,318,112,1.6018306636155606,72.76887871853546,0.08011141640941669,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,98,0,23,75,0.0,23.46938775510204,1.3314662034821214e-05,LOW,2025-11-09T02:42:51.401956
Malaysia,8677,121,8486,70,1.3944911835887979,97.7987783796243,0.06973698619733906,LOW,2025-11-09T02:42:51.401956
Bahrain,36,0,0,36,0.0,0.0,6.391037776714183e-06,LOW,2025-11-09T02:42:51.401956
Serbia,249,3,1,245,1.2048192771084338,0.4016064257028112,0.06028445841806877,LOW,2025-11-09T02:42:51.401956
